Comment,Designator,Footprint,LCSC
"47u","C1,C7,C15,C19","Capacitor_SMD:C_0603_1608Metric","C140782"
"22u","C22,C25,C26,C27,C28,C32","Capacitor_SMD:C_0603_1608Metric","C86295"
"1u","C24","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C29","Capacitor_SMD:C_0402_1005Metric","C60474"
"4u7","C3,C8,C16,C20,C23","Capacitor_SMD:C_0402_1005Metric","C23733"
"470n","C4,C5,C6,C10,C11,C12,C13,C14,C17,C18,C21,C30,C31,C33,C34","Capacitor_SMD:C_0402_1005Metric","C106255"
"LED_RED","D1","LED_SMD:LED_0603_1608Metric","C5879214"
"LED_BLUE","D2","LED_SMD:LED_0603_1608Metric","C5879217"
"LED_YELLOW","D3","LED_SMD:LED_0603_1608Metric","C5879216"
"Left side","J1","power_ic:BF090-10-X-B2",""
"Right Side","J2","power_ic:BF090-10-X-B2",""
"Conn_01x06","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"2u2","L1,L2,L3","inductor:IND_WE-PMCI_0806_WRE","C71386"
"1k","R1,R2,R3","Resistor_SMD:R_0402_1005Metric","C11702"
"150k","R12","Resistor_SMD:R_0402_1005Metric","C2909320"
"10R","R26","Resistor_SMD:R_0402_1005Metric","C413044"
"4k7","R4,R5,R6,R13,R14,R15,R16,R17,R19,R24,R25,R27","Resistor_SMD:R_0402_1005Metric","C25900"
"200R","R7,R22,R23","Resistor_SMD:R_0402_1005Metric","C25087"
"100R","R8","Resistor_SMD:R_0402_1005Metric","C25076"
"100k","R9,R10,R11,R18,R20,R21","Resistor_SMD:R_0402_1005Metric","C2906859"
"Push Button","SW1","power_ic:SW_EVQ-P3401P","C79163"
"XC7A100T-CSG324","U1","Package_BGA:Xilinx_CSG324","C5181214"
"TPS65023BRSBT","U2","power_ic:RSB0040B","C138723"
"S25FL128SAGNFI000","U3","s25:WNG008_SPA","C22445046"
"LM3880","U4","Package_TO_SOT_SMD:SOT-23-6","C2650186"
"ASE-100MHz","X1","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C496694"
